id,category,franchises/0/id,franchises/0/name,game_modes/0/id,game_modes/0/name,game_modes/1/id,game_modes/1/name,genres/0/id,genres/0/name,keywords/0/id,keywords/0/name,name,platforms/0/id,platforms/0/name,similar_games/0/id,similar_games/0/name,similar_games/1/id,similar_games/1/name,similar_games/2/id,similar_games/2/name,similar_games/3/id,similar_games/3/name,similar_games/4/id,similar_games/4/name,similar_games/5/id,similar_games/5/name,similar_games/6/id,similar_games/6/name,similar_games/7/id,similar_games/7/name,similar_games/8/id,similar_games/8/name,similar_games/9/id,similar_games/9/name,themes/0/id,themes/0/name,themes/1/id,themes/1/name,collection/id,collection/name,keywords/1/id,keywords/1/name,keywords/2/id,keywords/2/name,keywords/3/id,keywords/3/name,keywords/4/id,keywords/4/name,keywords/5/id,keywords/5/name,keywords/6/id,keywords/6/name,keywords/7/id,keywords/7/name,keywords/8/id,keywords/8/name,keywords/9/id,keywords/9/name,keywords/10/id,keywords/10/name,keywords/11/id,keywords/11/name,keywords/12/id,keywords/12/name,keywords/13/id,keywords/13/name,keywords/14/id,keywords/14/name,keywords/15/id
200881,0,84,Shrek,1,Single player,2,Multiplayer,8,Platform,1267,licensed,Shrek the Third,20,Nintendo DS,19150,Vagante,24426,Forgotton Anne,28070,Planet Alpha,37001,Ori and the Will of the Wisps,54775,Shadows: Awakening,55190,Pikuniku,96217,Eternity: The Last Unicorn,103168,Warhammer: Chaosbane,106987,Torchlight III,113360,Hytale,1,Action,17,Fantasy,3073,Shrek,2049,platformer,10793,movie tie in,,,,,,,,,,,,,,,,,,,,,,,,,
51891,3,2167,Penumbra,1,Single player,,,31,Adventure,131,psychological horror,The Penumbra Collection,6,PC (Microsoft Windows),18011,Rusty Lake Hotel,26565,Yuppie Psycho,27266,House of Caravan,27725,The Room: Old Sins,55047,The Dark Pictures Anthology: Man of Medan,55282,Infliction,109550,Silver Chains,111130,Apsulov: End of Gods,116530,Vampire: The Masquerade - Bloodlines 2,120201,Tonight It Follows,19,Horror,21,Survival,1216,Penumbra,23401,physics-based,,,,,,,,,,,,,,,,,,,,,,,,,,,
73042,0,1651,BEMANI,1,Single player,2,Multiplayer,7,Music,1699,dancing,Dance Dance Revolution X,8,PlayStation 2,3678,Dance Dance Revolution 5thMIX,6779,Dance Dance Revolution SuperNOVA,6780,Dance Dance Revolution SuperNOVA 2,6955,Dance Dance Revolution Universe 3,18981,Audioshield,43218,Dance Dance Revolution X2,43680,Dance Dance Revolution EXTREME,44711,DDRMAX2: Dance Dance Revolution,63933,EZ2ON,70591,In the Groove 2,40,Party,,,602,Dance Dance Revolution,1950,electronic music,2152,high score,4137,music/rhythm,4438,motion control,4452,licensed soundtrack,4541,original soundtrack release,5042,s-rank,5188,peripherals,5354,combo,7281,music video,12853,dance mat,13076,e3 2008,,,,,
94701,10,1070,Virtua Fighter,1,Single player,2,Multiplayer,4,Fighting,25390,fgc,Virtua Fighter 5 R,52,Arcade,4052,One Piece: Grand Battle!,76852,My Hero Academia: Battle for All,89550,Zoids Wild: Blast Unleashed,96452,Big Crown: Showdown,101608,Anima: Gate of Memories - The Nameless Chronicles,103269,Dead or Alive 6,103369,KILL la KILL: IF,109277,Samurai Shodown,113895,Havocado,114145,Ben 10: Battle Ready,1,Action,,,318,Virtua Fighter,28769,vf5,28989,sega am2,,,,,,,,,,,,,,,,,,,,,,,,,
6182,0,128,Super Man,1,Single player,,,25,Hack and slash/Beat 'em up,14,super hero,Superman Returns: The Videogame,8,PlayStation 2,1376,The Amazing Spider-Man,4225,Ultimate Spider-Man,4379,Batman Returns,4755,The Amazing Spider-Man 2,4999,Marvel: Ultimate Alliance,5178,Spider-Man 3,5181,Spider-Man: Web of Shadows,6285,Spider-Man 2,12787,Superman: The Man of Steel,19565,Marvel's Spider-Man,1,Action,,,,,67,robot,471,dc comics,982,brawler,992,flight,1293,achievements,1459,open-world,1783,car,2387,superhero,2537,ambulance,3486,boss fight,3540,comic book,4142,licensed game,4169,male protagonists,4179,throwing weapons,4194
84553,3,1629,Game & watch,1,Single player,,,33,Arcade,6188,club nintendo,Game & Watch Collection 2,20,Nintendo DS,15851,Score! Hero,25640,Octogeddon,43367,Rico,87728,Pigeon Pop,89025,Helix Jump,103369,KILL la KILL: IF,112078,Sky Gamblers: Storm Raiders 2,113895,Havocado,117533,River City Girls,121036,Hot Shot Burn,1,Action,,,7125,Game & Watch Collection,17069,game & watch,29136,mr. game & watch,,,,,,,,,,,,,,,,,,,,,,,,,
47867,11,644,Superman,1,Single player,,,31,Adventure,471,dc comics,Superman Returns: The Videogame,20,Nintendo DS,76253,Devil May Cry 5,81249,The Elder Scrolls VI,87622,Garena Free Fire,96217,Eternity: The Last Unicorn,103303,The Elder Scrolls: Blades,105049,Remnant: From the Ashes,106987,Torchlight III,111130,Apsulov: End of Gods,113360,Hytale,115280,Oninaki,1,Action,,,,,25357,superman,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385,0,405,Drake & Josh,1,Single player,,,9,Puzzle,132,stealth,Drake & Josh,24,Game Boy Advance,16992,Human: Fall Flat,20329,Figment,20342,Toby: The Secret Mine,24426,Forgotton Anne,28113,Use Your Words,55173,Semblance,55190,Pikuniku,56033,Dream Alone,60044,Injection,72115,The Suite Life of Zack & Cody: Tipton Trouble,1,Action,27,Comedy,4636,Drake & Josh,274,minigames,301,health,350,comedy,488,guitar,690,nickelodeon,1299,time limit,1563,kid friendly,2875,puzzle,4142,licensed game,4161,jump,4169,male protagonists,4177,credits menu option,4178,options menu,4228,real photos on cover art,4239
14698,0,73,Wizardry,1,Single player,,,12,Role-playing (RPG),296,fantasy,Wizardry Xth: Mugen no Gakuto - Unlimited Students,8,PlayStation 2,19404,Eador: Imperium,22387,Legrand Legacy,25921,Atelier Firis: The Alchemist and the Mysterious Journey,26951,Pillars of Eternity II: Deadfire,27092,GreedFall,28168,Code Vein,28309,Tanzia,36198,Children of Morta,55038,Immortal: Unchained,55199,Dragon: Marked for Death,17,Fantasy,18,Science fiction,1884,Wizardry Xth,415,turn-based,510,crafting,521,jrpg,1026,role playing,1270,school,1513,dungeon crawling,2071,sequel,4241,students,5296,japanese games based on western ips,,,,,,,,,,,
26961,0,951,Atlantis,1,Single player,,,9,Puzzle,734,match 3,Call of Atlantis,6,PC (Microsoft Windows),8318,Bejeweled,10603,Numba Deluxe,11367,Anna's Quest,25222,Rusty Lake: Roots,28070,Planet Alpha,51518,Boost Beast,60044,Injection,82953,Invert: Tile Flipping Puzzles,89817,Disney Emoji Blitz,114767,Dr. Mario World,17,Fantasy,,,,,2875,puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,1686,Bioshock,1,Single player,,,5,Shooter,16,ghosts,BioShock,6,PC (Microsoft Windows),21,BioShock 2,533,Dishonored,538,BioShock Infinite,1020,Grand Theft Auto V,1164,Tomb Raider,1377,Spec Ops: The Line,2031,Wolfenstein: The New Order,3188,Murdered: Soul Suspect,9498,Deus Ex: Mankind Divided,11270,The Cat Lady,1,Action,18,Science fiction,1,Bioshock,22,assassin,129,blood,132,stealth,138,underwater,170,time travel,221,murder,271,photography,274,minigames,301,health,314,pedestrians,453,first person shooter,488,guitar,510,crafting,558,death,575
21798,10,1724,Portal,1,Single player,,,9,Puzzle,129,blood,Portal: Still Alive,12,Xbox 360,71,Portal,72,Portal 2,231,Half-Life,564,Rogue Warrior,571,Singularity,1006,Syndicate,7351,DOOM,7386,The Talos Principle,11646,Ziggurat,18311,The Turing Test,18,Science fiction,,,87,Portal,558,death,966,puzzles,970,sci-fi,1032,insanity,1293,achievements,1422,portals,1754,dark humor,1986,teleportation,2199,silent protagonist,2440,graffiti,2875,puzzle,3486,boss fight,4134,digital distribution,4145,female protagonists,4161
6366,0,403,Danny Phantom,1,Single player,2,Multiplayer,5,Shooter,16,ghosts,Danny Phantom: Urban Jungle,20,Nintendo DS,1877,Cyberpunk 2077,17130,Unclaimed World,24620,Polaris Sector,55038,Immortal: Unchained,55042,Blazing Chrome,57187,Crackle Cradle,58114,Exception,68286,Earth Defense Force: Iron Rain,68287,Left Alive,105269,Gene Rain,18,Science fiction,,,3138,Nickelodeon,163,side scroller,690,nickelodeon,970,sci-fi,2049,platformer,4142,licensed game,4379,adapted from television,13106,e3 2006,,,,,,,,,,,,,,,
229962,0,155,Tamagotchi,1,Single player,,,13,Simulator,997,based on a tv show,Hanerutchi 2,411,Handheld Electronic LCD,229961,Hanerutchi,229963,Oden-kun Tamagotchi,229992,Hexagontchi,230038,Chou Jinsei Enjoi! Tamagotchi Plus CYOI Change,230043,Tamagotchi On: Fairy ver.,230047,Tamagotchi Meets: Fantasy ver.,230049,Tamagotchi On: Wonder Garden ver.,230053,Tamagotchi Smart,230055,Tamagotchi Nano,230067,Jordy x Tamagotchi,35,Kids,,,4108,Tamagotchi,25317,virtual pet simulation,32164,vpet,,,,,,,,,,,,,,,,,,,,,,,,,
226,2,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: Seasons,6,PC (Microsoft Windows),260,The Sims 3,3212,The Sims 4,24765,Dead Age,26145,Impact Winter,26574,Force of Nature,27092,GreedFall,29173,Startup Company,36346,TransOcean: The Shipping Company,44076,Last Day on Earth: Survival,55590,Mashinky,17,Fantasy,27,Comedy,2643,The Sims 2,529,sims,793,fashion,994,management,1148,simulation,1162,micromanagement,1714,sex,2084,relaxing,2424,realistic,3227,snowman,3782,strategy,4359,polygonal 3d,4444,currency,4613,non-player character,5467,hunger,5789
7058,0,437,Lost,1,Single player,,,9,Puzzle,125,based on a tv series,Lost: Via Domus,6,PC (Microsoft Windows),1877,Cyberpunk 2077,7350,Get Even,20342,Toby: The Secret Mine,24426,Forgotton Anne,25222,Rusty Lake: Roots,28070,Planet Alpha,55038,Immortal: Unchained,55190,Pikuniku,56033,Dream Alone,113114,The Outer Worlds,1,Action,18,Science fiction,4925,Lost,271,photography,912,backgammon,966,puzzles,970,sci-fi,1027,adventure,1158,steam,1293,achievements,1834,camera,1881,amnesia,2415,bats,2875,puzzle,4135,xbox 360 controller support for pc,4142,licensed game,4245,playstation trophies,4287
13133,13,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: Teen Style Stuff,6,PC (Microsoft Windows),3212,The Sims 4,9243,Life is Feudal: Your Own,24765,Dead Age,26145,Impact Winter,26574,Force of Nature,27092,GreedFall,29173,Startup Company,36346,TransOcean: The Shipping Company,44076,Last Day on Earth: Survival,55590,Mashinky,17,Fantasy,27,Comedy,2643,The Sims 2,182,character customization,529,sims,793,fashion,994,management,1148,simulation,1387,cute,1403,building,1511,funny,1537,expansion,2084,relaxing,2424,realistic,2760,family friendly,3560,cartoony,3782,strategy,4414
5538,2,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: Apartment Life,6,PC (Microsoft Windows),24765,Dead Age,26145,Impact Winter,26574,Force of Nature,27092,GreedFall,29173,Startup Company,33153,Judgment: Apocalypse Survival Simulation,36346,TransOcean: The Shipping Company,40477,Slay the Spire,44076,Last Day on Earth: Survival,55590,Mashinky,17,Fantasy,27,Comedy,2643,The Sims 2,529,sims,994,management,1148,simulation,1162,micromanagement,3782,strategy,5382,functional toilets,5810,hugging,6212,interior decorating,6608,age progression,6609,emotes,8784,fictional currencies,9382,direct2drive,9935,gibberish,11171,plumbob,11214
3092,0,11,The Lord of the Rings,2,Multiplayer,5,Massively Multiplayer Online (MMO),12,Role-playing (RPG),296,fantasy,The Lord of the Rings Online,6,PC (Microsoft Windows),16391,ROSE Online,19698,Albion Online,23651,Echo of Soul,27092,GreedFall,36198,Children of Morta,47823,Citadel: Forged With Fire,55199,Dragon: Marked for Death,96217,Eternity: The Last Unicorn,106987,Torchlight III,115653,Pokémon Shield,17,Fantasy,,,137,The Lord of the Rings Online,490,tolkien,900,mmorpg,1333,online,1537,expansion,2250,middle earth,3634,the lord of the rings,3919,mounts,4359,polygonal 3d,4525,third-person perspective,5671,hotkey,26197,lotro,26198,hdro,,,,,
3686,0,160,Hello Kitty,1,Single player,,,13,Simulator,534,educational,Hello Kitty: Big City Dreams,20,Nintendo DS,3687,Hello Kitty's Cube Frenzy,25311,Star Control: Origins,35994,Survivalist,36553,Medieval Kingdom Wars,37419,Dude Simulator,45166,Barbie: Fashion Designer,51945,Ratty Catty,76263,Contraband Police,78586,Hello Kitty Cutie World,119422,eFootball PES 2020,1,Action,34,Educational,3283,Hello Kitty,1563,kid friendly,2966,piano,4142,licensed game,4145,female protagonists,4162,anthropomorphism,4329,cat,4330,first-person perspective,4483,games for girls,5782,tie-in,,,,,,,,,,,
5140,0,340,Scarface,1,Single player,2,Multiplayer,15,Strategy,17,crime-life,Scarface: Money. Power. Respect.,38,PlayStation Portable,14394,Battle Brothers,24765,Dead Age,25311,Star Control: Origins,26574,Force of Nature,27092,GreedFall,28182,Reverse Crawl,35994,Survivalist,36553,Medieval Kingdom Wars,51945,Ratty Catty,119171,Baldur's Gate 3,1,Action,,,4624,Scarface,415,turn-based,805,strategic,1267,licensed,1669,crime,3782,strategy,4142,licensed game,4680,homage box art,6497,taunting,7294,the 1980s,8284,cocaine,13937,byronic hero,,,,,,,
133871,0,1825,Snake,1,Single player,2,Multiplayer,9,Puzzle,1755,snake,Snakes Subsonic,55,Legacy Mobile Device,25646,Don't Knock Twice,25905,Winds of Revenge,43367,Rico,60044,Injection,87170,One More Brick,87728,Pigeon Pop,90788,Munchkin Match,110503,Degrees of Separation,133869,Snake EX,133870,Snake III,1,Action,,,1358,Snake,23338,old mobile games,,,,,,,,,,,,,,,,,,,,,,,,,,,
200001,3,1069,House of the Dead,1,Single player,2,Multiplayer,33,Arcade,1786,house of the dead,House of the Dead 2 & 3 Return,5,Wii,,,,,,,,,,,,,,,,,,,,,1,Action,,,489,The House of The Dead,21308,the house of the dead iii,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,1,4,Final Fantasy,5,Massively Multiplayer Online (MMO),,,12,Role-playing (RPG),76,asian style,Final Fantasy XI: Wings of the Goddess,6,PC (Microsoft Windows),28010,God Eater 3,37382,Pokémon Sword,49414,Oriental Blue,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,99118,Dragalia Lost,101608,Anima: Gate of Memories - The Nameless Chronicles,103303,The Elder Scrolls: Blades,106987,Torchlight III,115653,Pokémon Shield,17,Fantasy,,,39,Final Fantasy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9270,0,1789,Dungeon Siege,1,Single player,2,Multiplayer,12,Role-playing (RPG),174,arpg - action rpg,Dungeon Siege: Throne of Agony,38,PlayStation Portable,329,Dungeon Siege,19404,Eador: Imperium,22387,Legrand Legacy,27092,GreedFall,28168,Code Vein,28309,Tanzia,36198,Children of Morta,54775,Shadows: Awakening,55038,Immortal: Unchained,55199,Dragon: Marked for Death,1,Action,17,Fantasy,72,Dungeon Siege,296,fantasy,389,hack and slash,478,rpg,701,archery,993,real-time,1026,role playing,2414,arrow,4257,random loot,4399,loot gathering,4543,experience points,4866,slashing weapons,4918,real-time combat,6526,elemental weapons,7612,two-handed weapons,10210
221319,0,1006,SNK,1,Single player,,,34,Visual Novel,23475,dating simulator,Days of Memories: Kaze Mau Miyako de Tsukamaete!,55,Legacy Mobile Device,19075,Seduce Me the Otome,141429,Newgrounds High Visual Novel,221298,Days of Memories: Ooedo Renai Emaki,221305,Days of Memories 2: Boku no Ichiban Taisetsu na Kimi he,221306,Days of Memories: Boku to Kanojo no Atsui Natsu,221308,Days of Memories: Koi ha Good Job!,221318,Days of Memories: Boku to Kanojo to Koto no Koi,224197,Shinigami Soul Agency,231426,Adventurous Hearts,231427,Another Dimension,44,Romance,,,4091,Days of Memories,23933,male protagonist,28628,fighting heroine,,,,,,,,,,,,,,,,,,,,,,,,,
13128,13,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: Family Fun Stuff,6,PC (Microsoft Windows),13140,The Sims Castaway Stories,24765,Dead Age,26145,Impact Winter,26574,Force of Nature,27092,GreedFall,29173,Startup Company,36346,TransOcean: The Shipping Company,40477,Slay the Spire,44076,Last Day on Earth: Survival,55590,Mashinky,17,Fantasy,27,Comedy,2643,The Sims 2,529,sims,793,fashion,994,management,1148,simulation,1537,expansion,3782,strategy,4187,mask,4266,alternate costumes,4428,bed,4520,origin,4635,desk,4920,pants,5117,statue,5197,wooden chair,5273
203270,11,892,PAC-MAN,1,Single player,2,Multiplayer,8,Platform,4438,motion control,Pac 'n Roll Remix,5,Wii,1188,Crash Bandicoot: The Wrath of Cortex,20342,Toby: The Secret Mine,28070,Planet Alpha,29032,Pepper Grinder,55190,Pikuniku,63138,Sexy Hiking,96452,Big Crown: Showdown,110503,Degrees of Separation,113895,Havocado,120184,SolSeraph,1,Action,,,2095,Pac-Man,13009,simulated gap,20022,pac-man museum™,,,,,,,,,,,,,,,,,,,,,,,,,
3294,0,147,Power Rangers,1,Single player,2,Multiplayer,8,Platform,14,super hero,Power Rangers Super Legends,6,PC (Microsoft Windows),1877,Cyberpunk 2077,20342,Toby: The Secret Mine,24426,Forgotton Anne,26950,Marvel's Avengers,28070,Planet Alpha,55038,Immortal: Unchained,55173,Semblance,55190,Pikuniku,56033,Dream Alone,57187,Crackle Cradle,1,Action,18,Science fiction,3148,Power Rangers,167,mech,170,time travel,227,sword,589,2.5d,970,sci-fi,1027,adventure,1059,side-scrolling,2049,platformer,2387,superhero,4142,licensed game,4345,bink video,4377,tokusatsu,4484,collectibles,4678,multiple characters on box art,4705
126298,0,1637,Fullmetal Panic!,1,Single player,,,34,Visual Novel,3586,sexual content,Tessa-tan no Abunai!? Yuuwaku Nisshi,6,PC (Microsoft Windows),12328,Fate/stay night,22472,Artificial Academy 2,26563,Custom Maid 3D 2,28465,Porno Studio Tycoon,43130,Twins of the Pasture,67166,3D SexVilla 2: Ever-Lust,75900,VR Kanojo,115735,Fallen Doll,115741,S*xdays Going to school,119656,Koikatsu Party,42,Erotic,,,,,23933,male protagonist,24209,shy heroine,24290,only a single heroine,24351,nukige,24352,fan-fiction,24354,white haired heroine,24355,soldier protagonist,24356,high sexual content,,,,,,,,,,,,,
56561,3,1166,Spyro the Dragon,1,Single player,,,8,Platform,332,dragons,Crash & Spyro Super Pack Volume 1,24,Game Boy Advance,19150,Vagante,20342,Toby: The Secret Mine,24426,Forgotton Anne,28070,Planet Alpha,29032,Pepper Grinder,37001,Ori and the Will of the Wisps,55190,Pikuniku,96217,Eternity: The Last Unicorn,106987,Torchlight III,120184,SolSeraph,1,Action,17,Fantasy,,,960,compilation,2049,platformer,4162,anthropomorphism,4239,platform exclusive,4462,tasmanian wolf,4463,evil twin,4464,bandicoot,,,,,,,,,,,,,,,
6815,0,36,Cthulhu,1,Single player,,,31,Adventure,215,detective,Sherlock Holmes: The Awakened,6,PC (Microsoft Windows),26223,Quern - Undying Thoughts,26565,Yuppie Psycho,27725,The Room: Old Sins,34155,The Black Death,79134,Ancient Cities,80916,Omensight,81275,Unforeseen Incidents,103266,Twin Mirror,116530,Vampire: The Masquerade - Bloodlines 2,128307,Detective Pikachu,22,Historical,43,Mystery,3385,Sherlock Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13131,13,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: Celebration! Stuff,6,PC (Microsoft Windows),24765,Dead Age,26145,Impact Winter,26574,Force of Nature,27092,GreedFall,29173,Startup Company,34823,Sol 0: Mars Colonization,36346,TransOcean: The Shipping Company,44076,Last Day on Earth: Survival,55590,Mashinky,55689,Academia: School Simulator,17,Fantasy,27,Comedy,2643,The Sims 2,529,sims,994,management,1148,simulation,2084,relaxing,2424,realistic,3782,strategy,5789,realism,8784,fictional currencies,29595,ts2,,,,,,,,,,,
20766,0,79,tetris,1,Single player,,,9,Puzzle,1394,tetris,Tetris Splash,12,Xbox 360,19222,Digging Jim,25646,Don't Knock Twice,25905,Winds of Revenge,28070,Planet Alpha,55190,Pikuniku,60044,Injection,87507,Whirly Word HD,95776,Turn It On!,100800,Battle Royale : Survival.io Zombie,113895,Havocado,1,Action,,,516,Tetris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5537,2,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: FreeTime,6,PC (Microsoft Windows),260,The Sims 3,13140,The Sims Castaway Stories,24765,Dead Age,26145,Impact Winter,26574,Force of Nature,29173,Startup Company,36346,TransOcean: The Shipping Company,40477,Slay the Spire,44076,Last Day on Earth: Survival,55590,Mashinky,17,Fantasy,27,Comedy,2643,The Sims 2,529,sims,558,death,994,management,1148,simulation,1440,artificial intelligence,1537,expansion,1714,sex,2600,wish,3782,strategy,4352,mind control,4359,polygonal 3d,4444,currency,4613,non-player character,5382,functional toilets,5467
26562,3,926,Pinky Street,1,Single player,2,Multiplayer,7,Music,962,female protagonist,Kira Kira Rainbow Pack,20,Nintendo DS,8167,Rhythm Heaven,23640,5Street,26560,Kira Kira Pop Princess,26561,Pop Town,63933,EZ2ON,87029,Pou,103315,Just Dance 2019,103339,Super Mario Party,108759,Carnival Games,119256,Just Dance 2020,27,Comedy,35,Kids,2569,Pinky Street: Kira Kira,1699,dancing,3142,idol,,,,,,,,,,,,,,,,,,,,,,,,,
21056,11,2054,Disgaea,1,Single player,,,12,Role-playing (RPG),78,anime,Disgaea DS,20,Nintendo DS,7615,Might & Magic Heroes VII,13196,Tears of Avia,26268,Fae Tactics,26845,Fire Emblem: Three Houses,27209,SINoALICE,28010,God Eater 3,96217,Eternity: The Last Unicorn,106987,Torchlight III,115653,Pokémon Shield,119171,Baldur's Gate 3,1,Action,17,Fantasy,987,Disgaea,1923,grid-based movement,2262,anime-based,2590,tactical rpg ( trpg ),2639,srpg,3126,based on an anime,,,,,,,,,,,,,,,,,,,
13134,13,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: Kitchen & Bath Interior Design Stuff,6,PC (Microsoft Windows),3212,The Sims 4,9243,Life is Feudal: Your Own,19164,Borderlands 3,26574,Force of Nature,47823,Citadel: Forged With Fire,96217,Eternity: The Last Unicorn,105011,Dude Simulator 2,106987,Torchlight III,113360,Hytale,115653,Pokémon Shield,17,Fantasy,27,Comedy,2643,The Sims 2,182,character customization,1387,cute,1403,building,1511,funny,2084,relaxing,2424,realistic,5789,realism,29595,ts2,,,,,,,,,,,,,
7477,0,736,Valkyria,1,Single player,,,12,Role-playing (RPG),47,tanks,Valkyria Chronicles,6,PC (Microsoft Windows),533,Dishonored,538,BioShock Infinite,1164,Tomb Raider,1377,Spec Ops: The Line,2031,Wolfenstein: The New Order,3188,Murdered: Soul Suspect,5647,Enemy Front,9498,Deus Ex: Mankind Divided,10919,XCOM 2,11118,Dishonored 2,1,Action,17,Fantasy,1284,Valkyria Chronicles,78,anime,132,stealth,236,grinding,283,story driven,296,fantasy,301,health,415,turn-based,424,1930s,558,death,562,soldier,578,permadeath,846,romance,1019,bridge,1026,role playing,1075
